Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed,TempDifference,HumidityDifference,TempChange,HumidityChange,OutdoorTempChange,WeatherEffect,CoolingTrend,OfficeScore,CoolingConfidence,AC_Status,AC_Probability
2026-06-21 01:18:24,1,Sunday,1,6,30.8,72.3,27.595001,83.465576,0.0,88.2,2.1997852,0.2724914144492327,0.6413110136645934,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.39661595138445893,0,39.7
2026-06-21 01:18:26,1,Sunday,1,6,30.8,72.4,27.595001,83.465576,0.0,88.2,2.1997852,0.2724914144492327,0.6397415964751239,0.0,0.10000000000000853,0.0,0.85,0.2968749999999998,0.1,0.39442741380603835,0,39.4
2026-06-21 01:18:28,1,Sunday,1,6,30.8,72.4,27.595001,83.465576,0.0,88.2,2.1997852,0.2724914144492327,0.6397415964751239,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.3963805388060385,0,39.6
2026-06-21 01:18:30,1,Sunday,1,6,30.8,72.4,27.595001,83.465576,0.0,88.2,2.1997852,0.2724914144492327,0.6397415964751239,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.3963805388060385,0,39.6
2026-06-21 01:18:32,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6368899393870803,0.0,0.0,0.03583336,0.85,0.30468750000000044,0.1,0.39643097571692815,0,39.6
2026-06-21 01:18:34,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6368899393870803,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.39643097571692815,0,39.6
2026-06-21 01:18:36,1,Sunday,1,6,30.8,72.3,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6384593565765498,0.0,-0.10000000000000853,0.0,0.85,0.3125000000000011,0.1,0.3986195132953488,0,39.9
2026-06-21 01:18:38,1,Sunday,1,6,30.8,72.3,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6384593565765498,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.3966663882953486,0,39.7
2026-06-21 01:18:40,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6368899393870803,0.0,0.10000000000000853,0.0,0.85,0.2968749999999998,0.1,0.39447785071692804,0,39.4
2026-06-21 01:18:42,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6368899393870803,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.39643097571692815,0,39.6
2026-06-21 01:18:44,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6368899393870803,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.39643097571692815,0,39.6
2026-06-21 01:18:46,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6368899393870803,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.39643097571692815,0,39.6
2026-06-21 01:18:48,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6368899393870803,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.39643097571692815,0,39.6
2026-06-21 01:18:50,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6368899393870803,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.39643097571692815,0,39.6
2026-06-21 01:18:52,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6368899393870803,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.39643097571692815,0,39.6
2026-06-21 01:18:54,1,Sunday,1,6,30.8,72.3,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6384593565765498,0.0,-0.10000000000000853,0.0,0.85,0.3125000000000011,0.1,0.3986195132953488,0,39.9
2026-06-21 01:18:56,1,Sunday,1,6,30.8,72.2,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6400287737660193,0.0,-0.09999999999999432,0.0,0.85,0.3125,0.1,0.3988549258737689,0,39.9
2026-06-21 01:18:58,1,Sunday,1,6,30.8,72.2,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6400287737660193,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.39690180087376903,0,39.7
2026-06-21 01:19:00,1,Sunday,1,6,30.8,72.2,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6400287737660193,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.39690180087376903,0,39.7
2026-06-21 01:19:02,1,Sunday,1,6,30.8,72.1,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6415981909554889,0.0,-0.10000000000000853,0.0,0.85,0.3125000000000011,0.1,0.3990903384521896,0,39.9
2026-06-21 01:19:04,1,Sunday,1,6,30.8,72.2,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6400287737660193,0.0,0.10000000000000853,0.0,0.85,0.2968749999999998,0.1,0.39494867587376886,0,39.5
2026-06-21 01:19:06,1,Sunday,1,6,30.8,72.3,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6384593565765498,0.0,0.09999999999999432,0.0,0.85,0.2968750000000009,0.1,0.3947132632953487,0,39.5
2026-06-21 01:19:08,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6368899393870803,0.0,0.10000000000000853,0.0,0.85,0.2968749999999998,0.1,0.39447785071692804,0,39.4
2026-06-21 01:19:10,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6368899393870803,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.39643097571692815,0,39.6
2026-06-21 01:19:12,1,Sunday,1,6,30.8,72.5,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6353205221976108,0.0,0.09999999999999432,0.0,0.85,0.2968750000000009,0.1,0.39424243813850784,0,39.4
2026-06-21 01:19:14,1,Sunday,1,6,30.8,72.6,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6337511050081415,0.0,0.09999999999999432,0.0,0.85,0.2968750000000009,0.1,0.39400702556008743,0,39.4
2026-06-21 01:19:16,1,Sunday,1,6,30.8,72.6,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6337511050081415,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.3959601505600873,0,39.6
2026-06-21 01:19:18,1,Sunday,1,6,30.8,72.6,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6337511050081415,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.3959601505600873,0,39.6
2026-06-21 01:19:20,1,Sunday,1,6,30.8,72.6,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6337511050081415,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.3959601505600873,0,39.6
2026-06-21 01:19:22,1,Sunday,1,6,30.8,72.7,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6321816878186719,0.0,0.10000000000000853,0.0,0.85,0.2968749999999998,0.1,0.39377161298166674,0,39.4
2026-06-21 01:19:24,1,Sunday,1,6,30.8,72.7,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6321816878186719,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.3957247379816669,0,39.6
2026-06-21 01:19:26,1,Sunday,1,6,30.8,72.8,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6306122706292026,0.0,0.09999999999999432,0.0,0.85,0.2968750000000009,0.1,0.3935362004032466,0,39.4
2026-06-21 01:19:28,1,Sunday,1,6,30.8,72.8,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6306122706292026,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.3954893254032465,0,39.5
2026-06-21 01:19:30,1,Sunday,1,6,30.8,72.8,27.630835,83.283875,0.0,87.933334,2.1859808,0.27408536602955336,0.6306122706292026,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.3954893254032465,0,39.5
2026-06-21 01:19:32,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764,0.27567931760987396,0.627760613541159,0.0,0.0,0.03583336,0.85,0.30468750000000044,0.1,0.3955397623141362,0,39.6
2026-06-21 01:19:34,1,Sunday,1,6,30.8,72.9,27.666668,83.10217,0.0,87.666664,2.1721764,0.27567931760987396,0.6261911963516893,0.0,0.10000000000000853,0.0,0.85,0.2968749999999998,0.1,0.39335122473571554,0,39.3
2026-06-21 01:19:36,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764,0.27567931760987396,0.627760613541159,0.0,-0.10000000000000853,0.0,0.85,0.3125000000000011,0.1,0.3974928873141363,0,39.7
2026-06-21 01:19:38,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764,0.27567931760987396,0.627760613541159,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.3955397623141362,0,39.6
2026-06-21 01:19:40,1,Sunday,1,6,30.9,72.8,27.666668,83.10217,0.0,87.666664,2.1721764,0.27123108379849836,0.627760613541159,0.09999999999999787,0.0,0.0,0.85,0.2968750000000006,0.1,0.3922521671707235,0,39.2
2026-06-21 01:19:42,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764,0.27567931760987396,0.627760613541159,-0.09999999999999787,0.0,0.0,0.85,0.3125000000000003,0.1,0.3974928873141361,0,39.7
2026-06-21 01:19:44,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764,0.27567931760987396,0.627760613541159,0.0,0.0,0.0,0.85,0.30468750000000044,0.1,0.3955397623141362,0,39.6
2026-06-21 01:19:46,1,Sunday,1,6,30.8,72.7,27.666668,83.10217,0.0,87.666664,2.1721764,0.27567931760987396,0.6293300307306283,0.0,-0.09999999999999432,0.0,0.85,0.3125,0.1,0.3977282998925564,0,39.8
2026-06-21 01:19:48,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764,0.27567931760987396,0.627760613541159,0.0,0.09999999999999432,0.0,0.85,0.2968750000000009,0.1,0.3935866373141363,0,39.4
2026-06-21 01:19:50,1,Sunday,1,6,30.9,72.8,27.666668,83.10217,0.0,87.666664,2.1721764,0.27123108379849836,0.627760613541159,0.09999999999999787,0.0,0.0,0.85,0.2968750000000006,0.1,0.3922521671707235,0,39.2
2026-06-21 01:19:52,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764,0.27567931760987396,0.627760613541159,-0.09999999999999787,0.0,0.0,0.85,0.3125000000000003,0.1,0.3974928873141361,0,39.7
2026-06-21 01:19:54,1,Sunday,1,6,30.8,72.6,27.666668,83.10217,0.0,87.666664,2.1721764,0.27567931760987396,0.6308994479200979,0.0,-0.20000000000000284,0.0,0.85,0.32031250000000067,0.1,0.39991683747097706,0,40.0
2026-06-21 01:29:16,1,Sunday,1,6,31.0,71.4,27.989168,81.46686,0.0,85.26667,2.0479367,0.28112841421000845,0.6240675404013392,0.1999999999999993,-1.1999999999999886,0.32250023,0.85,0.3828124999999996,0.1,0.4161517803232033,0,41.6
2026-06-21 01:30:16,1,Sunday,1,6,30.8,72.0,28.025002,81.28516,0.0,85.0,2.0341322,0.2916188334130805,0.6117993801764788,-0.1999999999999993,0.5999999999999943,0.03583336,0.85,0.27343750000000083,0.1,0.39011493205039616,0,39.0
2026-06-21 01:31:16,1,Sunday,1,6,30.8,72.4,28.060833,81.10346,0.0,84.73333,2.0203278,0.2932127001500744,0.6026701740675865,0.0,0.4000000000000057,0.03583145,0.85,0.2734375,0.1,0.3892237111551603,0,38.9
2026-06-21 13:01:12,13,Sunday,1,6,31.4,74.7,26.743334,85.91529,0.0,42.216667,6.109256,0.20791785414800912,0.6420912440944351,0.5999999999999979,2.299999999999997,-1.3174992,0.8,0.07812500000000083,0.1,0.3132202928585682,0,31.3
2026-06-21 13:02:12,13,Sunday,1,6,31.6,74.4,26.736668,85.88901,0.0,42.433334,6.146346,0.19872485909814197,0.6463870015971602,0.20000000000000284,-0.29999999999999716,-0.0066661835,1.0,0.3125,0.1,0.3997005079690167,0,40.0
2026-06-21 13:03:12,13,Sunday,1,6,31.7,73.7,26.73,85.862724,0.0,42.65,6.183437,0.19398001301632398,0.6569604278577634,0.09999999999999787,-0.7000000000000028,-0.006668091,1.0,0.35156250000000083,0.1,0.40962869308356187,0,41.0
2026-06-21 13:04:12,13,Sunday,1,6,31.8,73.8,26.723333,85.83644,0.0,42.866665,6.220527,0.18923525177783262,0.6549785166026109,0.10000000000000142,0.09999999999999432,-0.0066661835,1.0,0.2890625000000008,0.1,0.39228297802374157,0,39.2
2026-06-21 13:05:12,13,Sunday,1,6,31.9,73.1,26.716667,85.81015,0.0,43.083332,6.2576175,0.1844904905393414,0.6655518231261848,0.09999999999999787,-0.7000000000000028,-0.0066661835,1.0,0.35156250000000083,0.1,0.4080705456307303,0,40.8
2026-06-21 13:06:12,13,Sunday,1,6,31.9,72.9,26.71,85.78387,0.0,43.3,6.294708,0.18419387826889905,0.6682781634394404,0.0,-0.19999999999998863,-0.006668091,1.0,0.32031249999999956,0.1,0.4005780129965857,0,40.1
