Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed
2026-06-21 01:18:24,1,Sunday,1,6,30.8,72.3,27.595001,83.465576,0.0,88.2,2.1997852
2026-06-21 01:18:26,1,Sunday,1,6,30.8,72.4,27.595001,83.465576,0.0,88.2,2.1997852
2026-06-21 01:18:28,1,Sunday,1,6,30.8,72.4,27.595001,83.465576,0.0,88.2,2.1997852
2026-06-21 01:18:30,1,Sunday,1,6,30.8,72.4,27.595001,83.465576,0.0,88.2,2.1997852
2026-06-21 01:18:32,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:34,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:36,1,Sunday,1,6,30.8,72.3,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:38,1,Sunday,1,6,30.8,72.3,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:40,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:42,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:44,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:46,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:48,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:50,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:52,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:54,1,Sunday,1,6,30.8,72.3,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:56,1,Sunday,1,6,30.8,72.2,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:18:58,1,Sunday,1,6,30.8,72.2,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:00,1,Sunday,1,6,30.8,72.2,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:02,1,Sunday,1,6,30.8,72.1,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:04,1,Sunday,1,6,30.8,72.2,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:06,1,Sunday,1,6,30.8,72.3,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:08,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:10,1,Sunday,1,6,30.8,72.4,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:12,1,Sunday,1,6,30.8,72.5,27.630835,83.283875,0.0,87.933334,2.1859808
